CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request_Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL
16689123,04/18/2023 10:44:00 PM,04/19/2023 07:38:00 AM,04/19/2023 07:38:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1156 FELL ST, SAN FRANCISCO, CA, 94117",FELL ST,5,Alamo Square,NORTHERN,37.77415826,-122.4368734,"(37.77415826, -122.43687342)",Mobile/Open311,
16706494,04/23/2023 01:06:00 PM,04/25/2023 09:12:00 AM,04/25/2023 09:12:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALANA WAY and HARNEY WAY,ALANA WAY,10,Candlestick Point SRA,BAYVIEW,37.70912015,-122.3928254,"(37.70912015, -122.39282542)",Mobile/Open311,
16704971,04/22/2023 10:11:00 PM,04/24/2023 07:08:23 AM,04/24/2023 07:08:23 AM,Closed,Cancelled -  Caltrans Jurisdiction,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of EXECUTIVE PARK BLVD and HARNEY WAY,EXECUTIVE PARK BLVD,10,Candlestick Point SRA,BAYVIEW,37.71020865,-122.3912504,"(37.71020865, -122.39125044)",Mobile/Open311,
16696965,04/20/2023 05:38:00 PM,05/12/2023 01:57:00 PM,05/12/2023 01:57:00 PM,Closed,Case is a Duplicate - duplicate so 2070471 s/s depression,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3625 20TH ST, SAN FRANCISCO, CA, 94110",20TH ST,9,Dolores Heights,MISSION,37.75840155,-122.4219572,"(37.75840155, -122.42195721)",Mobile/Open311,
16696349,04/20/2023 03:23:00 PM,04/25/2023 07:13:34 AM,04/25/2023 07:13:34 AM,Closed,Cancelled - no issues found @ given location p/h's found on sunset  between Lawton and Moraga dup so #2070687,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1663 37TH AVE, SAN FRANCISCO, CA, 94122",37TH AVE,4,Outer Sunset,TARAVAL,37.75593927,-122.4955139,"(37.75593927, -122.49551395)",Web,
16694812,04/20/2023 10:18:20 AM,,02/01/2024 06:07:32 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2182 19TH AVE, SAN FRANCISCO, CA, 94116",19TH AVE,7,Golden Gate Heights,TARAVAL,37.74715,-122.47583,"(37.74715, -122.47583)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/644173d25246c531cd828bbb/IMG_3230.jpeg
16690552,04/19/2023 10:24:00 AM,,04/19/2023 10:26:20 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3945 CLAY ST, SAN FRANCISCO, CA, 94118",CLAY ST,2,Presidio Heights,RICHMOND,37.7874283,-122.4582353,"(37.7874283, -122.4582353)",Web,
16692548,04/19/2023 04:28:00 PM,04/20/2023 07:14:56 AM,04/20/2023 07:14:56 AM,Closed,Cancelled -  Port,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1398 THE EMBARCADERO, SAN FRANCISCO, CA, 94133",THE EMBARCADERO,3,Northern Waterfront,CENTRAL,37.8068912,-122.4051144,"(37.8068912, -122.4051144)",Web,
16695861,04/20/2023 01:54:20 PM,,02/01/2024 06:06:58 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3006 SAN JOSE AVE, SAN FRANCISCO, CA, 94112",SAN JOSE AVE,11,Outer Mission,TARAVAL,37.71035727,-122.456608,"(37.71035727, -122.456608)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/6441a67e5246c531cd8299aa/report.jpg
16698196,04/21/2023 07:49:36 AM,,04/21/2023 07:56:02 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HWY 101 S OFF RAMP and HWY 101 S ON RAMP,HWY 101 S OFF RAMP,10,Portola,INGLESIDE,37.71781614,-122.3997572,"(37.71781614, -122.39975722)",Mobile/Open311,
16707085,04/23/2023 04:13:00 PM,04/25/2023 12:44:00 AM,04/25/2023 12:44:00 AM,Closed,Case Transferred,311 Service Request Queue - Hold,Street Defects,Pavement_Defect,Pavement_Defect,"200 PARNASSUS AVE, SAN FRANCISCO, CA, 94117",PARNASSUS AVE,8,Parnassus Heights,PARK,37.7646488,-122.4528942,"(37.7646488, -122.4528942)",Web,
16693203,04/19/2023 07:59:00 PM,,04/26/2023 01:47:26 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of BEACH ST and GRANT AVE,BEACH ST,3,Fisherman's Wharf,CENTRAL,37.80809847,-122.4091084,"(37.80809847, -122.40910839)",Mobile/Open311,
16696533,04/20/2023 04:04:00 PM,04/25/2023 07:34:13 AM,04/25/2023 07:34:13 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3621 20TH ST, SAN FRANCISCO, CA, 94110",20TH ST,9,Dolores Heights,MISSION,37.7584559,-122.4218361,"(37.7584559, -122.42183609)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/6441c4fd5246c531cd82a038/report.jpg
16693383,04/19/2023 09:37:00 PM,04/20/2023 06:55:34 AM,04/20/2023 06:55:34 AM,Closed,Cancelled -  DPT,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of DIAMOND HEIGHTS BLVD and ELK ST,DIAMOND HEIGHTS BLVD,8,Glen Park,INGLESIDE,37.7371808,-122.4397245,"(37.7371808, -122.43972448)",Mobile/Open311,
16707116,04/23/2023 04:22:57 PM,04/25/2023 12:00:00 AM,04/25/2023 12:00:00 AM,Closed,"Case Resolved - Unable to locate issue at location given, please submit photo and exact location  - none currently",DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"20 OCTAVIA ST, SAN FRANCISCO, CA, 94102",OCTAVIA ST,8,Mint Hill,SOUTHERN,37.77187011,-122.4236035,"(37.77187011, -122.4236035)",Mobile/Open311,
16701863,04/21/2023 09:52:00 PM,04/24/2023 03:02:00 PM,04/24/2023 03:02:00 PM,Closed,Case Transferred - puc on site on going - s/s depression 3621 20th st,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3622 20TH ST, SAN FRANCISCO, CA, 94110",20TH ST,9,Mission Dolores,MISSION,37.758707,-122.421913,"(37.758707, -122.421913)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/644367f75246971a8b30e84f/PXL_20230422_045015977.jpg
16706003,04/23/2023 10:41:00 AM,04/24/2023 12:53:00 AM,04/24/2023 12:53:00 AM,Closed,Case is a Duplicate,HSOC Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3291 CESAR CHAVEZ ST, SAN FRANCISCO, CA, 94110",CESAR CHAVEZ ST,9,Bernal Heights,MISSION,37.7481709,-122.4158838,"(37.7481709, -122.4158838)",Web,
16724329,04/27/2023 01:37:46 PM,07/18/2023 09:25:00 AM,07/18/2023 09:25:00 AM,Closed,"Case Resolved - 04.28.2023 Slight vibration felt on street when buses travel over temporary restoration. Tmc  4.27.23 - PGE's R3 G GPRP RPL WEST SUNSET 4 SAN FRANCISCO - PM 35193773 PROJECT. Permit # 22EXC-04253. Per Tmc, PGE has been waiting for curb ramps to be approved by DPW since 12.14.2022. WL - 07.13.2023 Temporary trenches have been repaved.  Closed RFA Tmc",DPW BSM Queue,Street Defects,Utility_Excavation,Utility_Excavation,"1796 38TH AVE, SAN FRANCISCO, CA, 94122",38TH AVE,4,Outer Sunset,TARAVAL,37.75350019,-122.4967494,"(37.75350019, -122.4967494)",Mobile/Open311,
16710559,04/24/2023 01:04:14 PM,,04/24/2023 01:06:49 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3068 CALIFORNIA ST, SAN FRANCISCO, CA, 94115",CALIFORNIA ST,2,Pacific Heights,RICHMOND,37.7875445,-122.4449271,"(37.7875445, -122.4449271)",Web,
16708403,04/24/2023 07:49:34 AM,,04/24/2023 07:52:03 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of KEITH ST and NELSON AVE,KEITH ST,10,Portola,INGLESIDE,37.71801771,-122.3998395,"(37.71801771, -122.39983952)",Mobile/Open311,
16709482,04/24/2023 10:38:21 AM,,04/27/2023 02:55:08 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1767 43RD AVE, SAN FRANCISCO, CA, 94122",43RD AVE,4,Outer Sunset,TARAVAL,37.75372543,-122.5022711,"(37.75372543, -122.50227107)",Mobile/Open311,
16718247,04/26/2023 09:07:00 AM,05/04/2023 12:00:00 AM,05/04/2023 12:00:00 AM,Closed,Case Resolved - No conditions found - No Action Required,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1433 SAN BRUNO AVE, SAN FRANCISCO, CA, 94110 (Virtual)",SAN BRUNO AVE,10,Potrero Hill,MISSION,37.7507577,-122.4039416,"(37.7507577, -122.4039416)",Web,
16719179,04/26/2023 11:16:29 AM,,04/27/2023 03:10:19 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"240 FRONT ST, SAN FRANCISCO, CA, 94111",FRONT ST,3,Financial District,CENTRAL,37.79389179,-122.3988677,"(37.79389179, -122.39886768)",Mobile/Open311,
16711845,04/24/2023 04:51:00 PM,05/02/2023 12:00:00 AM,05/02/2023 12:00:00 AM,Closed,Case Resolved - 04.27.2023 Located sunken SFWD trench.  Tmc - X1104 # 1235916 SFWD,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"4316 26TH ST, SAN FRANCISCO, CA, 94131",26TH ST,8,Noe Valley,MISSION,37.74799203,-122.4363953,"(37.74799203, -122.43639528)",Mobile/Open311,
16721832,04/26/2023 09:28:00 PM,04/26/2023 09:37:27 PM,04/26/2023 09:37:27 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of EXECUTIVE PARK BLVD and HARNEY WAY,EXECUTIVE PARK BLVD,10,Candlestick Point SRA,BAYVIEW,37.71034469,-122.3908254,"(37.71034469, -122.39082538)",Mobile/Open311,
16712871,04/25/2023 06:07:00 AM,04/26/2023 01:51:26 PM,04/26/2023 01:51:26 PM,Closed,"Case Resolved - Unable to determine what complaint is about, no construction or paving at all on Jessie at or near location given, please submit a photo and exact location of issue  - none currently",DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"222 JESSIE ST, SAN FRANCISCO, CA, 94103",JESSIE ST,6,South of Market,TENDERLOIN,37.78489208,-122.4049257,"(37.78489208, -122.40492569)",Web,
16713712,04/25/2023 09:36:49 AM,,05/08/2023 11:02:08 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALANA WAY and THOMAS MELLON CIR,ALANA WAY,10,Candlestick Point SRA,BAYVIEW,37.70905545,-122.3928856,"(37.70905545, -122.39288559)",Mobile/Open311,
16725569,04/27/2023 06:25:00 PM,04/28/2023 01:35:00 PM,04/28/2023 01:35:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2301 MARKET ST, SAN FRANCISCO, CA, 94114",MARKET ST,8,Castro,MISSION,37.76397392,-122.4334115,"(37.76397392, -122.43341153)",Mobile/Open311,
16717958,04/26/2023 08:31:30 AM,,02/01/2024 05:57:29 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"401 EUCLID AVE, SAN FRANCISCO, CA, 94118",EUCLID AVE,2,Laurel Heights / Jordan Park,RICHMOND,37.783883,-122.452673,"(37.783883, -122.452673)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/644943d35246971a8b326a69/IMG_4811.jpg
16723335,04/27/2023 10:33:00 AM,05/03/2023 08:09:36 AM,05/03/2023 08:09:36 AM,Closed,Case Resolved - 05/03/2023 Duplicate See - #21504933.  Tmc - 05/03/2023 Duplicate See - #21504933.  Tmc,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3636 16TH ST, SAN FRANCISCO, CA, 94114",16TH ST,8,Duboce Triangle,PARK,37.76439885,-122.4340285,"(37.76439885, -122.43402847)",Web,
16711491,04/24/2023 03:35:00 PM,04/24/2023 03:44:59 PM,04/24/2023 03:44:59 PM,Closed,Case Resolved - duplicated,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.70870037,-122.3931008,"(37.70870037, -122.39310082)",Mobile/Open311,
16726164,04/28/2023 12:26:00 AM,05/01/2023 07:12:00 AM,05/01/2023 07:12:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.7086275,-122.393226,"(37.7086275, -122.393226)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/644b750d5246971a8b32df60/IMG_0165s.jpg
16723644,04/27/2023 11:20:48 AM,,05/05/2023 01:45:35 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of EXECUTIVE PARK BLVD and HARNEY WAY,EXECUTIVE PARK BLVD,10,Candlestick Point SRA,BAYVIEW,37.71014204,-122.3912998,"(37.71014204, -122.39129985)",Mobile/Open311,
16728073,04/28/2023 12:12:45 PM,,06/15/2023 02:40:14 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1199 CORTLAND AVE, SAN FRANCISCO, CA, 94110 (Virtual)",CORTLAND AVE,9,Bernal Heights,INGLESIDE,37.7396685,-122.4120921,"(37.7396685, -122.4120921)",Web,
16727254,04/28/2023 10:00:04 AM,,05/05/2023 12:00:12 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HEMLOCK ST and LARKIN ST,HEMLOCK ST,3,Lower Nob Hill,CENTRAL,37.78751801,-122.4184141,"(37.78751801, -122.4184141)",Mobile/Open311,
16715540,04/25/2023 02:30:00 PM,04/27/2023 12:00:00 AM,04/27/2023 12:00:00 AM,Closed,Case Resolved - 4.27.23 DUPLICATE REFER TO RFA#21495333 -,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"5520 3RD ST, SAN FRANCISCO, CA, 94124",3RD ST,10,Bayview,BAYVIEW,37.72766108,-122.393453,"(37.72766108, -122.39345301)",Mobile/Open311,
16721942,04/26/2023 10:34:00 PM,04/26/2023 10:54:15 PM,04/26/2023 10:54:15 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of GOLDEN GATE AVE and GOUGH ST,GOLDEN GATE AVE,5,Cathedral Hill,NORTHERN,37.7806233,-122.4237591,"(37.7806233, -122.4237591)",Web,
16725619,04/27/2023 06:36:00 PM,05/02/2023 01:06:00 PM,05/02/2023 01:06:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of DE LONG ST and ORIZABA AVE,DE LONG ST,11,Outer Mission,TARAVAL,37.70966494,-122.4625366,"(37.70966494, -122.46253661)",Mobile/Open311,
16727025,04/28/2023 09:22:16 AM,,06/02/2023 02:10:08 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 13TH ST and FOLSOM ST,13TH ST,6,South of Market,MISSION,37.76964135,-122.415702,"(37.76964135, -122.41570202)",Mobile/Open311,
16708501,04/24/2023 08:11:15 AM,,04/26/2023 09:35:21 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"884 WASHINGTON ST, SAN FRANCISCO, CA, 94108",WASHINGTON ST,3,Chinatown,CENTRAL,37.79519333,-122.4078847,"(37.79519333, -122.40788474)",Mobile/Open311,
16708416,04/24/2023 07:52:36 AM,,06/09/2023 02:10:08 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1451 CESAR CHAVEZ ST, SAN FRANCISCO, CA, 94124",CESAR CHAVEZ ST,10,Central Waterfront,BAYVIEW,37.75005695,-122.3918362,"(37.75005695, -122.39183618)",Mobile/Open311,
16726134,04/28/2023 12:00:00 AM,06/02/2023 07:30:33 PM,06/02/2023 07:30:33 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALANA WAY and EXECUTIVE PARK BLVD,ALANA WAY,10,Candlestick Point SRA,BAYVIEW,37.7092529,-122.393846,"(37.7092529, -122.393846)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/644b6f295246971a8b32de6b/IMG_0145s.jpg
16718895,04/26/2023 10:36:22 AM,,04/26/2023 10:50:33 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.70814495,-122.3935808,"(37.70814495, -122.39358076)",Web,
16711867,04/24/2023 04:55:00 PM,04/25/2023 07:34:00 AM,04/25/2023 07:34:00 AM,Closed,Comment Noted - see 16713074,311 Supervisor Queue,Street Defects,Pavement_Defect,Pavement_Defect,"90 GROVE ST, SAN FRANCISCO, CA, 94102",GROVE ST,5,Civic Center,NORTHERN,37.77880224,-122.4177866,"(37.77880224, -122.41778656)",Mobile/Open311,
16723821,04/27/2023 12:00:26 PM,,05/03/2023 02:30:28 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"735 CAMBRIDGE ST, SAN FRANCISCO, CA, 94134",CAMBRIDGE ST,9,University Mound,BAYVIEW,37.7223901,-122.4165234,"(37.7223901, -122.4165234)",Web,
16726155,04/28/2023 12:14:00 AM,05/01/2023 07:09:00 AM,05/01/2023 07:09:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALANA WAY and EXECUTIVE PARK BLVD,ALANA WAY,10,Candlestick Point SRA,BAYVIEW,37.7091701,-122.394481,"(37.7091701, -122.394481)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/644b72455246971a8b32df1c/IMG_0151s.jpg
16712449,04/24/2023 08:10:00 PM,04/24/2023 11:53:00 PM,04/24/2023 11:53:00 PM,Closed,Case Transferred,311 Service Request Queue - Hold,Street Defects,Pavement_Defect,Pavement_Defect,"10 ADAM ST, SAN FRANCISCO, CA, 94110",ADAM ST,9,Peralta Heights,INGLESIDE,37.74792164,-122.4044456,"(37.74792164, -122.40444565)",Mobile/Open311,
16718569,04/26/2023 09:53:14 AM,,06/02/2023 11:25:06 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"700 NEWHALL ST, SAN FRANCISCO, CA, 94124",NEWHALL ST,10,Bayview,BAYVIEW,37.73998858,-122.3884865,"(37.73998858, -122.38848654)",Mobile/Open311,
16711481,04/24/2023 03:34:00 PM,04/25/2023 09:13:00 AM,04/25/2023 09:13:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"5 THOMAS MELLON CIR, SAN FRANCISCO, CA, 94134",THOMAS MELLON CIR,10,Candlestick Point SRA,BAYVIEW,37.7095532,-122.3921195,"(37.7095532, -122.3921195)",Web,
16711523,04/24/2023 03:40:00 PM,04/25/2023 09:13:00 AM,04/25/2023 09:13:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"5 THOMAS MELLON CIR, SAN FRANCISCO, CA, 94134",THOMAS MELLON CIR,10,Candlestick Point SRA,BAYVIEW,37.7095532,-122.3921195,"(37.7095532, -122.3921195)",Web,
16725223,04/27/2023 04:39:00 PM,05/03/2023 01:02:00 PM,05/03/2023 01:02:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of GREENWICH ST and JONES ST,GREENWICH ST,3,Russian Hill,CENTRAL,37.80148772,-122.416157,"(37.80148772, -122.41615699)",Web,
16713757,04/25/2023 09:42:08 AM,,05/16/2023 12:40:11 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"796 PANORAMA DR, SAN FRANCISCO, CA, 94131",PANORAMA DR,7,Clarendon Heights,PARK,37.75376637,-122.4554423,"(37.75376637, -122.45544232)",Mobile/Open311,
16710426,04/24/2023 12:43:05 PM,,04/28/2023 01:56:41 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of MARIPOSA ST and PENNSYLVANIA AVE,MARIPOSA ST,10,Potrero Hill,BAYVIEW,37.76404112,-122.3937647,"(37.76404112, -122.39376472)",Mobile/Open311,
16715739,04/25/2023 03:05:00 PM,04/25/2023 03:13:15 PM,04/25/2023 03:13:15 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.70867021,-122.3931043,"(37.70867021, -122.39310432)",Mobile/Open311,
16711546,04/24/2023 03:43:00 PM,04/24/2023 03:48:22 PM,04/24/2023 03:48:22 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2418 20TH AVE, SAN FRANCISCO, CA, 94116",20TH AVE,4,Parkside,TARAVAL,37.7426603,-122.4764885,"(37.7426603, -122.4764885)",Web,
16712600,04/24/2023 09:48:00 PM,04/25/2023 08:43:00 AM,04/25/2023 08:43:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of EXECUTIVE PARK BLVD and HARNEY WAY,EXECUTIVE PARK BLVD,10,Candlestick Point SRA,BAYVIEW,37.71017636,-122.3912024,"(37.71017636, -122.39120238)",Mobile/Open311,
16712594,04/24/2023 09:46:00 PM,04/25/2023 06:42:17 AM,04/25/2023 06:42:17 AM,Closed,Cancelled -  CAltrans Jurisdiction,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2231 22ND ST, SAN FRANCISCO, CA, 94107",22ND ST,10,Potrero Hill,MISSION,37.75652181,-122.4033246,"(37.75652181, -122.40332459)",Mobile/Open311,
16707910,04/23/2023 11:09:00 PM,04/23/2023 11:17:27 PM,04/23/2023 11:17:27 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2168 SLOAT BLVD, SAN FRANCISCO, CA, 94116",SLOAT BLVD,4,Parkside,TARAVAL,37.733818,-122.4977484,"(37.733818, -122.4977484)",Web,
16716979,04/25/2023 08:56:00 PM,04/26/2023 05:50:00 PM,04/26/2023 05:50:00 PM,Closed,Insufficient Information Provided,311 Supervisor Queue,Street Defects,Pavement_Defect,Pavement_Defect,"5 THOMAS MELLON CIR, SAN FRANCISCO, CA, 94134",THOMAS MELLON CIR,10,Candlestick Point SRA,BAYVIEW,37.70989092,-122.391795,"(37.70989092, -122.39179496)",Mobile/Open311,
16713482,04/25/2023 08:58:42 AM,,04/26/2023 10:30:10 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1651 MARKET ST, SAN FRANCISCO, CA, 94103",MARKET ST,6,South of Market,SOUTHERN,37.7733717,-122.4214214,"(37.7733717, -122.4214214)",Web,
16726163,04/28/2023 12:23:00 AM,05/01/2023 07:12:00 AM,05/01/2023 07:12:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.7086275,-122.393226,"(37.7086275, -122.393226)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/644b74775246971a8b32df43/IMG_0162s.jpg
16717109,04/25/2023 10:28:00 PM,04/26/2023 08:08:00 AM,04/26/2023 08:08:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"5 THOMAS MELLON CIR, SAN FRANCISCO, CA, 94134",THOMAS MELLON CIR,10,Candlestick Point SRA,BAYVIEW,37.7095532,-122.3921195,"(37.7095532, -122.3921195)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/6448b6605246971a8b325c46/Screen_Shot_2023-04-25_at_22.26.30.png
16721652,04/26/2023 08:06:00 PM,05/17/2023 03:36:00 PM,05/17/2023 03:36:00 PM,Closed,Case Transferred - The case has been transferred to the appropriate team to address.,DPW IDC Queue,Street Defects,Pavement_Defect,Pavement_Defect,"199 EDGEWOOD AVE, SAN FRANCISCO, CA, 94117",EDGEWOOD AVE,8,Parnassus Heights,PARK,37.76212627,-122.4550214,"(37.76212627, -122.45502135)",Mobile/Open311,
16724202,04/27/2023 01:12:00 PM,,04/28/2023 01:55:11 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HYDE ST and OFARRELL ST,HYDE ST,5,Tenderloin,TENDERLOIN,37.7853963,-122.4162853,"(37.7853963, -122.4162853)",Web,
16719166,04/26/2023 11:15:09 AM,,04/28/2023 10:10:11 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of FILBERT ST and FILLMORE ST,FILBERT ST,2,Union Street,NORTHERN,37.79803113,-122.4356562,"(37.79803113, -122.43565623)",Mobile/Open311,
16710915,04/24/2023 02:03:00 PM,06/05/2023 08:50:56 AM,06/05/2023 08:50:56 AM,Closed,"Case Resolved - Hello, thank you for your 311 submittal. We really appreciate your assistance in helping us keep Golden Gate Park clean and safe. If your issue hasn't already been resolved, a work order has been submitted to rectify this issue. Due to an increase in 311 submittals, your case will be prioritized accordingly with hazardous situations going to the top of the list. Thanks!",RPD GGP Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of OAK ST and OAK ACCESS RD,OAK ST,5,Panhandle,PARK,37.77143031,-122.4535806,"(37.77143031, -122.45358063)",Mobile/Open311,
16719712,04/26/2023 12:42:43 PM,,04/26/2023 12:47:06 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"340 WEST PORTAL AVE, SAN FRANCISCO, CA, 94127",WEST PORTAL AVE,7,West Portal,TARAVAL,37.7374657,-122.4698031,"(37.7374657, -122.46980309)",Mobile/Open311,
16711064,04/24/2023 02:27:00 PM,,05/04/2023 11:29:17 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"725 FAXON AVE, SAN FRANCISCO, CA, 94112",FAXON AVE,7,Westwood Park,INGLESIDE,37.72628133,-122.4599735,"(37.72628133, -122.45997347)",Mobile/Open311,
16722293,04/27/2023 07:03:42 AM,04/28/2023 12:00:00 AM,04/28/2023 12:00:00 AM,Closed,Case Resolved - 4.28.23 DUPLICATE REFER TO RFA#21507178 -,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"667 FOLSOM ST, SAN FRANCISCO, CA, 94107",FOLSOM ST,6,South of Market,SOUTHERN,37.78417626,-122.3980312,"(37.78417626, -122.3980312)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/644a80bf5246971a8b329987/photo_20230427_070217.jpg
